"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"278",278,278,"10740 S Calhoun Ave  Chicago, IL 60617","BRIGHT",2564,1,2564,1,78,0.0304212168486739,1224,0.477379095163807,1244,0.485179407176287,13,0.00507020280811232,3,0.00117004680187207,0,0,91,0.0354914196567863,620,0.241809672386895,0.689,0.013,0.294,0,0,0.003,25.8,18.7,0.94,9,299,41.4,17.2,20.7,20.7,0,51.7,24.1,20.7,3.4,0,52.4,28.6,14.3,4.8,0,66.7,14.3,14.3,4.8,0,30.8,38.5,23.1,7.7,0,23.1,57.7,19.2,0,0,-1.74212168486739,-0.572666666666667,30.7121517160686,533.625585023401,1842.63110867507,0.171196900435938,0.0730307383799843,0.123128542574001,0.144955577444745,0.0889622296804957,0.0714348620120234,0.0111484915934678,0.0433603893297403,2546.23802085967,0.429812148035516,0.704435431794138,1.0485952926458,0.482578594610914,1.79860183053187,2.19387755102041,1.18980344270571,13.5531492421328,1.74489795918367,0.888775649097556,72.582807886798,0.689,3,206,87,0,68.0648951449059,"Hispanic",219.999098726986,221.05880913293,388.8536206174,390.320290864598,2.07142857142857,0.910986776641953,12.3738344439717,1.95959595959596,0.653392901756012,29.0869900471311,443.209467770397,444.50918772188,1137.26511149082,1128.90923624008,0.00683820433599893,0.561335
"279",279,279,"7355 S Jeffery Blvd  Chicago, IL 60649","BOUCHET",11965,1,11965,1,117,0.00977852068533222,11557,0.965900543251149,204,0.0170497283744254,21,0.00175511909736732,16,0.00133723359799415,1,8.35770998746343e-05,177,0.0147931466778103,47,0.00392812369410781,0.982,0,0.005,0,0,0.007,13.3,1.5,0.961,6.5,615,31.8,13.9,23.8,27.8,2,35.7,41.7,15.9,4,0,24.3,34.3,31.4,10,0,35.7,45.7,18.6,0,0,35.6,31.5,26,6.8,0,23.6,59.7,11.1,4.2,1.4,-0.977852068533222,-1,41.4046506477225,1086.75570413707,9921.19492961851,0.198532987405077,0.0773641532646789,0.134668789722467,0.104462114940384,0.1071950763744,0.0624445144401949,0.0429445413805826,0.0837130733581647,11999.1915778357,0.338815242944002,0.732431333223985,0.906642713699356,0.452654074881593,1.77698685576086,2.54166666666667,1.26421739192082,3.63968036352723,1.87368421052632,0.828252521663325,45.6453043970378,0.982,0,603,3,0,639.929085238287,"Black",198.331655493259,199.213136512493,526.46214771295,522.7174979173,2.03061224489796,0.935597076381202,14.8745829861496,1.98979591836735,0.779834742726015,29.0997184268728,397.768422148259,399.37487851624,644.753981832879,647.135800513027,-1.9483666417,0.964398
"280",280,280,"4414 S Evans  Chicago, IL 60653","WOODSON",4938,1,4938,1,100,0.0202511138112596,4665,0.944714459295261,79,0.0159983799108951,7,0.00141757796678817,17,0.00344268934791414,2,0.000405022276225192,113,0.0228837586067234,19,0.00384771162413933,0.961,0,0.036,0,0,0.003,23.5,0.9,0.831,5.1,332,59.5,24.3,13.5,2.7,0,27,37.8,24.3,10.8,0,37.6,30.1,18.8,3.8,0,42.9,42.9,0,3.9,0,32.4,35.1,24.3,8.1,0,35.1,48.6,13.5,2.7,0,-2.02511138112596,-1,57.1881445929526,1130.77602268125,4044.30559956892,0.185438926474403,0.0889162095428192,0.150361185934019,0.0769228259745047,0.0960004205303704,0.0798586863328137,0.0407854957019097,0.162652403905664,5252.07020459324,0.331619471183542,0.74580756354203,0.843540063288823,0.431970759745241,1.80605363476869,1.57142857142857,0.799484369910981,68.8635552576733,2.1734693877551,0.952755203835,19.6271723307507,0.961,0,319,11,0,311.250184127198,"Black",442.814672558394,444.245286902235,407.822920635435,409.342195446322,2.08080808080808,0.944120016548913,10.7668009685154,1.81632653061224,0.737045352092697,29.2625534937373,403.00897751684,400.855358599913,711.165313211752,713.273150814984,1.10410539648145,0.924826
"281",281,281,"2701 W Foster Ave  Chicago, IL 60625","BUDLONG",10264,1,10264,1,5820,0.567030397505846,520,0.0506625097427903,2194,0.213756819953235,65,0.00633281371784879,1467,0.14292673421668,2,0.00019485580670304,372,0.0362431800467654,932,0.0908028059236165,0.049,0.298,0.439,0.177,0,0.033,16.2,45.5,0.798,1.1,718,4.3,12.9,21.4,47.1,14.3,4.3,24.3,25.7,42.9,2.9,18.5,24.7,30.9,21,4.9,17.1,18.3,40.2,24.4,0,16.4,11.9,37.3,28.4,6,7.4,22.1,33.8,35.3,1.5,-26.9030397505846,-0.474454982817869,75.15736895947,1386.87003117693,9462.58026997387,0.0976796684997146,0.056376857508087,0.14884623283843,0.128456424038608,0.127782822772045,0.103461151252083,0.0361622575717295,0.19407871152655,10719.701517971,0.410547085990832,0.704590637890306,1.11308813583615,0.47006175399224,2.02572173353712,3.56122448979592,1.01601938583068,52.2111683046547,3.14432989690722,0.957314937747429,27.4765740361568,0.439,213,35,315,127,1082.26000079056,"White",312.435573350131,313.830459151094,431.600706088612,428.234611147109,2.96938775510204,1.14382322937362,50.9705133199152,3.01020408163265,0.957820743395138,49.0366037968281,257.674263234166,258.933052780802,436.349004401514,437.923688867937,1.20791414733169,0.316344
"282",282,282,"2035 N Mobile Ave  Chicago, IL 60639","BURBANK",8361,1,8361,1,603,0.0721205597416577,975,0.116612845353427,6610,0.790575290037077,72,0.00861141011840689,263,0.0314555675158474,10,0.00119602918311207,295,0.035282860901806,3437,0.411075230235618,0.051,0.018,0.92,0.005,0.002,0,16.2,49.8,0.933,0.6,887,27.3,11.4,22.7,36.4,2.3,19.3,26.1,27.3,26.1,1.1,29.5,25.3,30.5,13.7,1.1,25.5,30.9,29.8,13.8,0,18.9,38.9,27.4,13.7,1.1,20,47.4,21.1,11.6,0,-5.41205597416577,-0.750417910447761,52.5625824662122,1231.51524937208,6728.36936504067,0.133366114169169,0.102394640983335,0.162446659329943,0.146888727130326,0.136679767528916,0.0709488409629025,0.0119613319158926,0.0559211151543216,8500.47651124592,0.544197009224426,0.688428226800966,1.27688374372843,0.486734357783462,1.82005012160638,2.74489795918367,1.27069446464129,4.77244850811971,2.63636363636364,1.10152533811117,3.01881322346661,0.92,15,45,816,4,1083.02383372731,"Hispanic",204.598446178343,205.863569749844,300.989700616323,299.127334590035,2.39175257731959,0.974216576611346,5.4005055134127,2.23232323232323,0.901566469283538,6.45142549801226,408.396219108358,405.687757839233,498.945477114401,495.296012700696,-0.713226455350371,0.849354
"283",283,283,"5356 S King Dr  Chicago, IL 60615","BURKE",6816,1,6816,1,136,0.0199530516431925,6526,0.957453051643192,109,0.0159917840375587,7,0.00102699530516432,16,0.00234741784037559,0,0,81,0.0118838028169014,29,0.00425469483568075,0.973,0.002,0.017,0,0,0.007,16.5,1.5,0.777,6.3,413,63.2,21.1,9.4,4.7,0,51.5,23.4,11.7,7,0,55.4,30.5,5.5,0,0,47.1,38.8,11.1,2.8,0,61,29.3,4.9,4.9,0,30.8,59.1,5.1,2.6,0,-1.79530516431925,-0.899764705882353,36.7416214788732,962.775528169014,5196.35562081297,0.179431422970087,0.0999587331752727,0.147868137889812,0.105393405695257,0.0942736556497026,0.086117179834223,0.0352220202003742,0.112296006415201,6378.25019807101,0.253974384392839,0.73032485217152,0.913592075978537,0.456331410881603,1.79179542018404,1.52577319587629,0.830321016047843,76.0055696886088,1.71739130434783,0.953029720101153,77.0312101561721,0.973,0,401,7,0,410.67434460006,"Black",399.522127406817,396.642470502689,326.784071205604,328.453598053919,1.5,0.763199991354903,89.7828321029063,1.78125,0.635827268831303,45.5757019241186,472.794621746211,474.54287921796,1095.87419905164,1098.89393122982,1.18189191854039,0.947071
"284",284,284,"1630 W Barry Ave  Chicago, IL 60657","BURLEY",8632,1,8632,1,7235,0.838160333642261,167,0.0193466172381835,651,0.0754170528266914,10,0.00115848007414272,400,0.046339202965709,2,0.000231696014828545,204,0.0236329935125116,209,0.0242122335495829,0.025,0.655,0.174,0.087,0,0.058,17.9,1.3,0.141,0.2,553,4.8,1.6,8.1,54.8,30.6,0,4.9,19.7,50.8,24.6,0,13,33.3,44.4,9.3,1.9,5.6,24.1,68.5,0,2,13.7,13.7,60.8,9.8,6,8,28,50,8,-18.3160333642261,-0.218526606772633,167.381464666358,1952.73818350324,7587.0896773725,0.066543581789859,0.0357864096295968,0.0428243327332574,0.0475174144173602,0.0898767139195475,0.134048462300561,0.0580927666083906,0.462164916807313,9077.01802997331,0.600788492588994,0.719968720026372,1.020128103288,0.43941006702903,2.24786675284829,4.08247422680412,0.897567349989026,208.863616358693,3.96907216494845,0.783336989097267,162.324800079261,0.655,362,13,96,48,2200.31328863306,"White",349.152965033954,347.071796464534,475.592743837084,472.42690804332,3.62886597938144,0.905073519445451,199.628136717295,3.46,0.968389269755597,135.028388678928,428.463256636599,425.401596362692,373.3609311391,374.131061861598,0.490593379723371,0.470859
"285",285,285,"6550 S Richmond St  Chicago, IL 60629","MARQUETTE",3883,1,3883,1,58,0.0149369044553181,3573,0.920164821014679,205,0.0527942312644862,23,0.00592325521503992,14,0.00360545969611125,0,0,63,0.0162245686325006,102,0.0262683492145249,0.317,0.008,0.667,0.003,0,0.003,13.8,38.9,0.961,0.8,1059,33.6,19.7,17.2,27.9,1.6,20.3,22.8,28.5,26,2.4,43.6,29.1,19.1,7.3,0.9,32.1,22.9,27.5,13.8,3.7,25.8,29.7,29.7,14.8,0,21.9,36.7,25.8,15.6,0,-0.693690445531805,-0.464413793103448,31.9245397888231,999.303116147309,2381.90311670527,0.176744028926881,0.092618914413556,0.252719745681697,0.116016092333298,0.100977146247762,0.0392310035152015,0.00935250191641162,0.0245702431564886,2986.7385281743,0.455625656829585,0.682430384644249,1.35266505837555,0.50859969981866,1.80089259162829,2.42268041237113,1.24862467294346,4.3968161924029,2.6734693877551,1.13769082644583,2.71102507337311,0.667,8,335,706,3,394.629556424957,"Black",206.494653593829,205.537416461549,270.75166451552,271.743538709525,2.3298969072165,1.01777585822936,2.56092970334442,2.35051546391753,0.989962511005279,2.25651014512385,356.838518318845,354.587713578116,389.714650397952,387.194398586533,-0.694925404611989,0.54546
"286",286,286,"330 E 133rd St  Chicago, IL 60827","DUBOIS",1987,1,1987,1,27,0.0135883241066935,1840,0.926019124308002,95,0.0478107700050327,0,0,2,0.00100654252642174,0,0,27,0.0135883241066935,66,0.0332159033719175,0.957,0.005,0.033,0,0,0.005,19,0,0.972,10.4,211,4.5,36.4,27.3,31.8,0,18.2,50,27.3,4.5,0,42.1,15.8,15.8,26.3,0,42.1,21.1,10.5,26.3,0,30,30,35,5,0,35,55,5,5,0,-0.858832410669351,-0.632037037037037,16.3818761952692,790.381479617514,1337.54406234289,0.295069696419713,0.0555508423116357,0.159621172004968,0.0828445003613074,0.0438114575795315,0.0106582308881091,0.0166312493853037,0.0276189043245793,2009.62740061216,0.0527035530584682,0.741150239586119,0.748669218325123,0.459334966780148,1.60914207157059,2.86734693877551,0.91536433062144,53.8710222392156,2.17171717171717,0.769844988908171,43.0017342799884,0.957,1,201,6,0,195.812620704727,"Black",510.874839357667,512.650603071215,766.56140162647,760.935168601074,2.15,0.914253020699733,15.5516341852102,1.8,0.752101433090355,39.5927110496963,445.234855491501,446.501967937767,661.196168016825,663.049429202454,0.615578663971726,0.916988
"287",287,287,"8445 S Kolin Ave  Chicago, IL 60652","DURKIN PARK",5331,1,5331,1,1963,0.368223597824048,789,0.148002250984806,2481,0.465391108610017,27,0.00506471581316826,42,0.00787844682048396,0,0,131,0.0245732507972238,1013,0.190020634027387,0.132,0.043,0.812,0,0,0.012,19,35.7,0.827,5.2,675,14.1,16.9,12.7,43.7,12.7,9.9,16.9,21.1,45.1,7,30.8,30.8,24.4,12.8,1.3,22.8,32.9,36.7,7.6,0,11.4,19,31.6,38,0,11.4,29.1,25.3,26.6,7.6,-32.5223597824048,-0.883223127865512,68.7035649971863,1153.45863815419,4472.61323500879,0.150970429534636,0.0622972508942483,0.11433380041621,0.132627016662708,0.090182442854137,0.117589030787952,0.0360626992197526,0.133211901101199,5848.0712159782,0.848373444409241,0.723278769330136,0.962244011279017,0.459081015292554,1.91722295488771,3.23711340206186,1.28105747233396,28.1379629999039,3.25510204081633,1.10585344650656,30.0195873109861,0.812,29,89,548,0,536.453348093916,"Hispanic",193.783607690305,192.882076356106,281.718473001723,283.041136765302,2.96969696969697,1.01473375873338,33.3244577123472,2.88775510204082,1.13866129628354,27.6188051737557,383.380869818889,381.182666270193,263.534378776365,264.557721426231,0.663185013680743,0.678761
"288",288,288,"9811 S Lowe Ave  Chicago, IL 60628","EVERS",2772,1,2772,1,12,0.00432900432900433,2723,0.982323232323232,39,0.0140692640692641,14,0.00505050505050505,3,0.00108225108225108,0,0,14,0.00505050505050505,3,0.00108225108225108,0.982,0,0.014,0,0.004,0,16,0.7,0.855,1.4,282,20.7,17.2,20.7,37.9,3.4,10.3,17.2,44.8,27.6,0,37.9,13.8,37.9,10.3,0,24.1,37.9,27.6,10.3,0,21.7,13,43.5,21.7,0,8.7,47.8,39.1,4.3,0,-0.432900432900433,-1,55.1933333333333,1132.22619047619,2214.00018854316,0.192985669843377,0.0823845930624599,0.13781261374593,0.100300852804437,0.112109640490445,0.0884876738877144,0.0286997303223677,0.0615711408557432,2621.85045508336,0.733013931852539,0.718397601934555,0.994051630187392,0.462295065577052,1.77079733812737,2.85567010309278,1.22465718605971,4.69540650259564,2.89795918367347,0.924910649553274,29.8903396045434,0.982,0,276,3,0,288.016574840561,"Black",228.26998362676,226.755922500312,482.891442927665,484.440071633745,2.6530612244898,1.04636869195895,22.8237609506699,2.39795918367347,0.69962870739683,32.1614210634184,344.540780596659,345.724718222161,1022.65510131584,1025.37512962515,-1.49043995075125,0.964536
"289",289,289,"139 S Parkside Ave  Chicago, IL 60644","DE PRIEST",6736,1,6736,1,59,0.00875890736342043,6528,0.969121140142518,100,0.0148456057007126,5,0.000742280285035629,5,0.000742280285035629,3,0.000445368171021378,85,0.0126187648456057,36,0.00534441805225653,0.945,0,0.042,0,0.002,0.011,21.5,1.8,0.935,8,550,40,16,24,20,0,32.7,51,14.3,2,0,56.4,25.5,16.4,1.8,0,59.3,29.6,9.3,1.9,0,42,38,12,8,0,42,40,16,2,0,-0.875890736342043,-1,35.7858852434679,878.529839667458,4865.50769226903,0.229467487776685,0.125155674993429,0.181032281800102,0.0893315831721953,0.0837221995471993,0.0306003692915981,0.0207112791198982,0.0567651756139336,6163.39568146199,0.370418803117277,0.725865283760072,0.963643563648444,0.467136785501566,1.69851286319006,2.24,1.18167831340159,13.8433788241744,1.85858585858586,0.728572843277352,59.0824433979767,0.945,0,519,23,0,492.459366080169,"Black",228.738393623743,229.582301245853,767.453956017357,761.872248410786,1.86,0.92135166407235,30.1218297200082,1.78,0.785988408170106,33.5373555237507,383.829924366224,384.912618074236,559.073594544991,560.737186928801,-0.536801848915472,0.894914
"290",290,290,"240 W 104th St  Chicago, IL 60628","HUGHES, L",5266,1,5266,1,15,0.00284846183061147,5157,0.979301177364223,49,0.0093049753133308,8,0.00151917964299278,1,0.000189897455374098,0,0,64,0.0121534371439423,17,0.00322825674135967,0.967,0.002,0.024,0,0,0.004,23.6,2.6,0.823,3.9,457,38.5,26.3,10.1,24.3,0,29.4,31.4,33.3,5.9,0,35.4,33.3,16.7,12.5,2.1,58.7,17.4,21.7,2.2,0,15.2,39.4,27.3,18.2,0,27.3,30.3,36.4,6.1,0,-0.084846183061147,-0.297866666666667,53.0845630459552,1359.25085453855,3684.83947374759,0.21468853892113,0.0821625701835802,0.166921007179682,0.12338210222481,0.0898922719685156,0.0675109843359138,0.0269063546783974,0.0594599102625063,4411.44937485521,0.631441443994686,0.722191019902596,1.00514995099569,0.463117315225759,1.75368338322977,2.20408163265306,1.20102347825897,18.8469045179911,2.14285714285714,0.908153218373,28.1739446858036,0.967,0,441,10,0,444.976004842755,"Black",219.670378393249,220.595005061079,456.278059807743,457.796663369076,2.48484848484848,0.962179035947608,7.0803500876487,2.21212121212121,0.917769337353494,16.0747725516173,437.424151944473,434.31333993267,461.24378712913,458.089422822726,-0.102195229158837,0.935685
"291",291,291,"8601 W Foster Ave  Chicago, IL 60656","DIRKSEN",12707,1,12707,1,9801,0.77130715353742,420,0.0330526481466908,1207,0.0949870150310852,18,0.00141654206342961,1061,0.0834972849610451,4,0.000314787125206579,281,0.0221137955457622,401,0.0315574093019595,0.024,0.714,0.107,0.144,0.003,0.006,15.8,55.1,0.699,0.2,929,15.6,11.5,18.8,47.9,6.3,5.3,11.6,26.3,45.3,11.6,16.3,21.7,23.9,33.7,4.3,8.7,34.8,35.9,17.4,3.3,5.1,17.7,24.1,50.6,2.5,0,15.2,22.8,44.3,17.7,-5.73071535374203,-0.0742987450260177,54.8062039820571,1175.06390178642,11094.0475904166,0.104805640019679,0.0948276344494416,0.139548095419855,0.121889974561553,0.149319326351412,0.117174272127348,0.0312437391720028,0.129709244304132,12831.8981806908,0.404928712159352,0.697206555636285,1.19630199158591,0.481604582033924,1.96272517441334,3.18556701030928,1.20182064062558,17.9628408564855,3.46938775510204,1.00723241958597,49.0923449631409,0.714,663,22,99,133,4528.58806721412,"White",233.261011084093,232.106800169604,333.283410808605,334.802143880212,3.27551020408163,0.950101592450659,75.8651368180913,3.64285714285714,0.944326520499974,201.162199381725,430.317154489616,431.866554181022,352.31398848579,353.774858957851,0.0972388824763072,0.542602
"292",292,292,"2131 W Monroe St  Chicago, IL 60612","DETT",2561,1,2561,1,438,0.171026942600547,1861,0.726669269816478,154,0.0601327606403749,11,0.0042951971885982,83,0.0324092151503319,4,0.00156188988676298,46,0.0179617336977743,51,0.019914096056228,0.958,0,0.026,0.003,0,0.01,30.3,2.3,0.954,19.2,307,41.4,31,17.2,10.3,0,34.5,37.9,17.2,10.3,0,48.5,39.4,6.1,6.1,0,69.7,21.2,6.1,3,0,33.3,52.4,14.3,0,0,23.8,42.9,28.6,4.8,0,-17.1026942600547,-1,28.259365091761,792.076532604451,2191.56499987561,0.256826634231639,0.100506666066146,0.0993275340993356,0.0860986196510637,0.0839438921039958,0.085169171569736,0.0512601725852987,0.109160097520338,2531.59561422034,0.108804388893178,0.758421620247475,0.710120129388973,0.430888024493129,1.74324583532382,1.95959595959596,0.999175087506545,36.9218329237592,2.03061224489796,0.968089644318203,29.0878381645287,0.958,0,294,7,0,295.69496196757,"Black",324.665563366427,322.455283187288,365.8941279572,367.420512592209,1.80808080808081,0.6651187967661,44.8211459320928,2.1340206185567,0.824480467468523,11.7327367912044,993.712377699976,987.021744531996,614.801164027646,610.484624048965,0.221677991052634,0.918549
"293",293,293,"1518 W Granville Ave  Chicago, IL 60660","HAYT",15116,1,15116,1,5913,0.391174913998412,2316,0.153215136279439,3766,0.249139984122784,126,0.00833553850224927,2781,0.183977242656787,11,0.000727705742259857,581,0.0384360942048161,1862,0.12318073564435,0.171,0.1,0.444,0.254,0.003,0.018,21.4,49.8,0.864,0.4,950,15,16,14,46,9,9.1,16.2,25.3,43.4,6.1,20.8,20.8,25.7,23.8,8.9,14.9,33.7,23.8,27.7,0,10.1,23.9,33.9,29.4,2.8,10.1,31.2,29.4,22.9,6.4,-29.1174913998412,-0.744359884999154,51.7892705080709,1160.20587456999,14096.4868205633,0.157641677414201,0.0771403011547249,0.166751882582659,0.113683042215381,0.104558376394671,0.0800062759698172,0.0294596137518075,0.103477595626886,16244.7313001469,0.432723897299379,0.718368047666445,0.983547268973212,0.466770407715103,1.82923781025865,3.18,1.25029289497794,19.8622347983875,3.21212121212121,1.08112495523467,25.1191494201033,0.444,95,162,421,241,1731.00393267669,"White",206.418547368695,207.539231324219,307.143858207449,305.024918910705,2.89690721649485,1.01534616513362,18.9689022079485,2.8265306122449,1.08433561020012,19.7556616655182,376.822553912545,374.511698722323,302.474386445466,303.476941191175,0.570406546931243,0.301226
"294",294,294,"2231 N Central Ave  Chicago, IL 60639","PRIETO",6591,1,6591,1,511,0.0775299651039296,356,0.0540130480958883,5706,0.865725989986345,90,0.0136549840691853,92,0.0139584281596116,4,0.000606888180852678,265,0.0402063419814899,3129,0.474738279472007,0.028,0.005,0.96,0.001,0.002,0.001,24.6,44.8,0.892,1.6,948,43.5,16.7,14.8,25,0,22.2,40.7,24.1,13,0,38.5,32.3,20.8,7.3,1,51,20.8,25,3.1,0,21.8,30.9,29.1,18.2,0,19.1,34.5,31.8,13.6,0.9,-7.25299651039296,-0.935508806262231,56.3062306175087,1086.19511455014,5107.29687347428,0.133383081249456,0.087694041341382,0.192977009844713,0.13460123120478,0.118561742303609,0.0808445586777668,0.00892962947557058,0.0439026062285267,6224.16431299264,0.623550250111079,0.676295647675715,1.28120366934535,0.496892809415385,1.8447253991948,2.21428571428571,1.25386001948129,13.805372867938,2.28282828282828,0.958744970882205,16.7791031390512,0.96,4,26,910,0,1337.95563387224,"Hispanic",198.332269801926,199.232871179062,420.090882064597,417.619561743106,2.44897959183673,1.0266796545083,1.71296763874527,2.39175257731959,0.952591870360892,5.29460585207294,357.43594561006,358.886600304942,440.40875105998,437.124437780755,0.323127833429268,0.922415
"295",295,295,"3930 E 105th St Chicago, IL 60617","SADLOWSKI",5010,1,5010,1,944,0.188423153692615,118,0.0235528942115768,3962,0.790818363273453,53,0.0105788423153693,12,0.00239520958083832,0,0,155,0.030938123752495,1846,0.368463073852295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9177774451098,1032.54810379242,4238.15933332305,0.124367683878566,0.0812644300027713,0.14457811173366,0.12351710092737,0.126037095491726,0.0751060266199094,0.0255050573902566,0.0707444022990974,5436.52439277624,0.690711045164811,0.694362570775525,1.11185437106898,0.483373270025595,1.89226806709676,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",296,296,"5411 W Fullerton Ave  Chicago, IL 60639","HANSON PARK",8380,1,8380,1,629,0.0750596658711217,384,0.0458233890214797,7411,0.88436754176611,94,0.0112171837708831,19,0.0022673031026253,2,0.000238663484486874,314,0.0374701670644391,4160,0.496420047732697,0.017,0.018,0.958,0.003,0.001,0,21,44.9,0.933,1.2,1469,34.1,21.5,21.5,22.2,0.7,11.1,28.9,30.4,27.4,2.2,34.8,22.7,29.5,12.9,0,15,20.6,31.7,30.1,0.8,17.9,27.1,32.9,22.1,0,8.7,28.3,28.3,31.2,3.6,-5.70596658711217,-0.760190779014308,51.3056054892601,1056.24391408115,6328.2073318467,0.143625166279783,0.0768446075603893,0.189737545455675,0.139674536993308,0.0929544583168928,0.0620350254627263,0.01797585777233,0.0388326726546725,8400.57178169005,0.48749526766873,0.682050247422467,1.21297673298606,0.49367447162922,1.82330248926648,2.31632653061224,1.17180747491128,9.56325280810443,2.80612244897959,1.03204494493061,7.19548878880798,0.958,26,24,1407,4,2045.95721063923,"Hispanic",237.125157780958,238.215640526594,358.530698297331,360.075283065285,2.60204081632653,1.02283007344407,5.36832328749652,2.92857142857143,1.02795964460082,30.6198564794123,371.437595766101,372.824378496636,362.043777231816,363.401945253904,0.0124715457528898,0.918387
"297",297,297,"1260 W Adams St  Chicago, IL 60607","SKINNER",18001,1,18001,1,11474,0.637409032831509,2066,0.114771401588801,1074,0.059663352035998,40,0.00222209877229043,2921,0.162268762846509,11,0.000611077162379868,509,0.0282762068773957,286,0.0158880062218766,0.287,0.263,0.103,0.243,0.005,0.075,10.6,5.7,0.177,0,1211,3.6,5.1,7.2,44.2,39.9,2.2,5.1,12.4,37.2,43.1,6.5,4.8,19.4,45.2,24.2,6.5,8.1,15.3,54.8,15.3,2.5,5.7,14.6,52.9,24.2,1.3,9.8,17.6,34.6,37.3,-37.4409032831509,-0.587392103887049,130.551326092995,2137.81578801178,20377.5819602086,0.0766370609172554,0.0432237082531587,0.0421861970027839,0.0419831598932964,0.0470536012823282,0.0802187781554356,0.0559626918732367,0.516462760760579,21123.6673731764,0.456052209726595,0.753273832632658,0.804967017802501,0.405808076661742,2.33573344534335,4.13265306122449,0.970043628544197,312.607639187587,4.15151515151515,0.962179035947608,400.623646912338,0.287,318,347,124,294,2639.0858051923,"White",273.465871636619,274.948697529842,269.713640990569,268.310355993432,3.93814432989691,0.887581369388308,670.153280133205,3.98979591836735,1.01020461292907,654.597515867102,375.479477849988,372.885265490653,252.653881696747,253.729002225532,0.639678807552346,0.226846
