RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
2.6029E+14,District,,Spoon River Valley CUSD 4,,,UNIT,SMALL,,,73,27,46,73,,,,,,,4,3,,21,,,9,46.2,33.3,59.7,47.1,,,,,,,14.3,11.5,,30,,,81.8,59,31,28,58,,,,,,,2,2,,15,,,6,37.3,38.3,36.4,37.4,,,,,,,7.1,7.7,,21.4,,,54.5,54.7,52.2,57.7,55.7,,,,,,,46,48,,52.4,,,61,53.2,51.3,55.5,53.7,,,,,,,45.6,46.4,,45.2,,,60,158,81,77,155,,,,,,,28,26,,70,99.4,100,98.7,99.4,,,,,,,100,100,,100,158,81,77,155,,,,,,,28,26,,70,99.4,100,98.7,99.4,,,,,,,100,100,,100,,,,,,,67,41,26,64,,,,,,,21,21,,28,100,100,100,100,,,,,,,100,100,,100,35,20,15,35,,,,,,,3,3,,11,,,,52.2,48.8,57.7,54.7,,,,,,,14.3,14.3,,39.3,,,
2.60291E+14,District,,Canton Union SD 66,,,UNIT,LARGE,,,426,181,245,390,5,8,,,,15,21,10,,147,2,,,34.4,28.9,40,34.3,16.7,50,,,,36.6,8.1,4.2,,22.3,11.7,,,360,175,185,332,6,6,,,,9,19,8,,116,1,,,29.1,27.9,30.2,29.2,20,37.5,,,,22,7.3,3.4,,17.6,5.8,,,51.4,49.4,53.3,51.7,42.3,49.4,,,,43.7,44.2,43.2,,49,50.3,,,51.1,51.1,51.1,50.8,54.7,57.6,,,,51,42.7,41.1,,48.1,46.9,,,1239,627,612,1137,30,16,,,,41,259,237,,658,99.5,99.2,99.8,99.5,100,100,,,,100,98.9,98.8,,99.2,1239,627,612,1137,30,16,,,,41,259,237,,658,99.4,99.1,99.8,99.4,100,100,,,,100,98.5,98.3,,99.1,11,10,1,10,1,9.1,564,274,290,514,11,,,,,20,118,109,,295,97.9,97.9,98,98.1,84.6,,,,,100,95.2,95.6,,96.7,264,122,142,248,3,,,,,3,13,8,,102,1,,,46.8,44.5,49,48.2,24.3,,,,,15,11,7.3,,34.6,10,,
2.60291E+14,District,,Lewistown CUSD 97,,,UNIT,MEDIUM,,,72,19,53,71,,,,,,,1,0,,29,3,,,22,12.9,29.4,22.2,,,,,,,1.8,0,,16.7,12.5,,,53,22,31,53,,,,,,,2,1,,17,0,,,16.2,15,17.2,16.6,,,,,,,3.5,1.9,,9.8,0,,,42.7,41.3,43.8,42.5,,,,,,,29.6,28.9,,41.8,37.7,,,49.1,48,50.1,49.2,,,,,,,43.8,42.4,,47.4,47.8,,,327,147,180,320,,,,,,,57,53,,174,99.1,99.3,98.9,99.1,,,,,,,96.6,96.4,,98.3,327,147,180,320,,,,,,,57,53,,174,99.1,99.3,98.9,99.1,,,,,,,96.6,96.4,,98.3,,,,,,,119,53,66,119,,,,,,,20,18,,64,89.5,84.1,94.3,89.5,,,,,,,90.9,90,,88.9,46,18,28,46,,,,,,,2,2,,29,,,,36.4,30.1,42.1,36.4,,,,,,,9.6,10.5,,42.4,,,
2.60343E+14,District,,Illini West H S Dist 307,,,HIGH SCHOOL,SMALL,,,21,8,13,21,,,,,,,0,0,,,,,,28.4,26.7,29.5,28.4,,,,,,,0,0,,,,,,20,8,12,20,,,,,,,0,0,,,,,,27,26.7,27.3,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,30,44,74,,,,,,,11,10,,,100,100,100,100,,,,,,,100,100,,,74,30,44,74,,,,,,,11,10,,,100,100,100,100,,,,,,,100,100,,,,,,,,,72,39,33,69,,,,,,,,,,25,97.3,95.1,100,97.2,,,,,,,,,,96.2,29,13,16,28,,,,,,,,,,8,,,,40.3,33.3,48.5,40.6,,,,,,,,,,32,,,
2.60343E+14,District,,Warsaw CUSD 316,,,UNIT,SMALL,,,54,23,31,51,,,,,,,1,1,,15,3,,,37,34.1,39.2,37.2,,,,,,,4.4,4.4,,28.8,24.3,,,39,16,23,37,,,,,,,4,4,,12,3,,,26.7,23.7,29.1,27,,,,,,,17.5,17.5,,23.1,24.3,,,48,52.1,44.9,49.2,,,,,,,30.4,30.4,,46.6,,,,60.2,62.1,58.9,60.1,,,,,,,51.7,51.7,,64.5,,,,146,67,79,137,,,,,,,22,22,,52,96.1,94.4,97.5,96.5,,,,,,,91.7,91.7,,96.3,146,67,79,137,,,,,,,22,22,,52,96.1,94.4,97.5,96.5,,,,,,,91.7,91.7,,96.3,,,,,,,68,39,29,66,,,,,,,,,,12,88.3,88.6,87.9,91.7,,,,,,,,,,92.3,34,23,11,33,,,,,,,,,,6,,,,46.5,55,35.1,48.2,,,,,,,,,,48.6,,,
2.60343E+14,District,,Carthage ESD 317,,,ELEMENTARY,MEDIUM,,,148,64,84,144,,,,,,,4,4,,54,,,,53.4,44.1,63.6,53.9,,,,,,,10,10,,40.9,,,,93,49,44,92,,,,,,,2,2,,27,,,,33.6,33.8,33.3,34.5,,,,,,,5,5,,20.5,,,,50.9,47.6,54.2,50.7,,,,,,,45.7,45.7,,48.4,,,,60.4,60.2,60.6,60,,,,,,,56.9,56.9,,62.1,,,,277,145,132,267,,,,,,,40,40,,132,98.9,99.3,98.5,99.3,,,,,,,100,100,,97.8,277,145,132,267,,,,,,,40,40,,132,98.9,99.3,98.5,99.3,,,,,,,100,100,,97.8,,,,,,,76,35,41,73,,,,,,,,,,35,95,92.1,97.6,96.1,,,,,,,,,,89.7,30,15,15,30,,,,,,,,,,10,,,,39.5,41.6,36.6,41.1,,,,,,,,,,27,,,
2.60343E+14,District,,Nauvoo-Colusa CUSD 325,,,UNIT,SMALL,,,46,18,28,45,,,,,,,3,3,,19,,,,24.9,20.7,28.6,25.7,,,,,,,11.1,11.1,,20,,,,29,13,16,28,,,,,,,1,1,,13,,,,15.7,14.9,16.3,16,,,,,,,3.7,3.7,,13.7,,,,39.9,37.6,42,40,,,,,,,37.8,37.8,,37.9,,,,47.3,45.8,48.7,47.5,,,,,,,43.4,43.4,,49.4,,,,185,87,98,175,,,,,,,27,27,,95,99.5,98.9,100,99.4,,,,,,,96.4,96.4,,100,185,87,98,175,,,,,,,27,27,,95,99.5,98.9,100,99.4,,,,,,,96.4,96.4,,100,,,,,,,71,34,37,67,,,,,,,11,11,,33,95.9,97.1,94.9,95.7,,,,,,,91.7,91.7,,91.7,40,23,17,39,,,,,,,2,2,,17,,,,56.3,67.6,45.9,58.2,,,,,,,17.5,17.5,,49.7,,,
2.60343E+14,District,,Dallas ESD 327,,,ELEMENTARY,SMALL,,,27,12,15,26,,,,,,,1,1,,19,,,,23.3,19.7,27.3,24.8,,,,,,,3.6,3.6,,22.1,,,,21,12,9,20,,,,,,,1,1,,12,,,,18.3,19.7,16.7,19.2,,,,,,,3.6,3.6,,14.1,,,,37.2,36,38.4,39,,,,,,,51.3,51.3,,38.7,,,,41.1,40.7,41.5,41.4,,,,,,,38.1,38.1,,40.4,,,,116,61,55,105,,,,,,,28,28,,86,100,100,100,100,,,,,,,100,100,,100,115,61,54,104,,,,,,,28,28,,85,99.1,100,98.2,99,,,,,,,100,100,,98.8,,,,,,,34,14,20,30,,,,,,,12,12,,25,97.1,100,95.2,96.8,,,,,,,100,100,,96.2,10,6,4,7,,,,,,,0,0,,5,,,,29.4,42.9,20,23.3,,,,,,,0,0,,20,,,
2.60343E+14,District,,Hamilton CCSD 328,,,UNIT,MEDIUM,,,151,59,92,144,,,,,,5,7,7,,56,,,,47.8,38.6,56.4,49.5,,,,,,29.2,13.2,13.2,,39.2,,,,103,52,51,99,,,,,,3,9,9,,40,,,,32.6,34,31.3,34,,,,,,17.5,16.9,16.9,,28,,,,43.6,36.7,49.7,44.9,,,,,,36,40.4,40.4,,41,,,,48,50.3,45.9,49.6,,,,,,29.3,56.1,56.1,,47,,,,316,153,163,291,,,,,,16,53,53,,143,99.1,99.4,98.8,99.7,,,,,,88.9,94.6,94.6,,97.9,316,153,163,291,,,,,,16,53,53,,143,99.1,99.4,98.8,99.7,,,,,,88.9,94.6,94.6,,97.9,,,,,,,144,74,70,134,,,,,,,27,27,,61,95.4,96.1,94.6,95.7,,,,,,,87.1,87.1,,93.8,69,35,34,63,,,,,,,9,9,,24,,,,47.9,47.3,48.4,47,,,,,,,30.6,30.6,,38.9,,,
2.60343E+14,District,,Southeastern CUSD 337,,,UNIT,SMALL,,,98,44,54,93,,,,,,5,4,4,,48,,,,41,38.6,43.2,41,,,,,,50,9.1,9.1,,32.4,,,,66,37,29,62,,,,,,4,1,1,,34,,,,27.6,32.5,23.2,27.3,,,,,,40,2.3,2.3,,23,,,,47.3,47.7,46.8,47.4,,,,,,,40.3,40.3,,43.7,,,,46.9,46.1,47.6,47,,,,,,,38.4,38.4,,46.2,,,,239,114,125,227,,,,,,10,44,44,,148,98,99.1,96.9,97.8,,,,,,100,100,100,,96.7,239,114,125,227,,,,,,10,44,44,,148,98,99.1,96.9,97.8,,,,,,100,100,100,,96.7,,,,,,,87,46,41,83,,,,,,,11,,,52,89.7,90.2,89.1,89.2,,,,,,,61.1,,,86.7,45,26,19,41,,,,,,,2,,,25,,,,48.8,53.7,43.5,46.4,,,,,,,11.7,,,43.9,,,
2.60343E+14,District,,La Harpe CSD 347,,,ELEMENTARY,SMALL,,,30,13,17,28,,,,,,,3,3,,13,,,,23.6,16.5,35.4,22.8,,,,,,,11.1,11.1,,19.4,,,,26,18,8,26,,,,,,,2,2,,9,,,,20.5,22.8,16.7,21.1,,,,,,,7.4,7.4,,13.4,,,,41.8,36.7,52.8,42.2,,,,,,,44.6,44.6,,46.5,,,,50.1,48.7,52.9,50.1,,,,,,,37.7,37.7,,48.7,,,,127,79,48,123,,,,,,,27,27,,67,99.2,98.8,100,99.2,,,,,,,100,100,,98.5,127,79,48,123,,,,,,,27,27,,67,99.2,98.8,100,99.2,,,,,,,100,100,,98.5,,,,,,,31,21,10,30,,,,,,,,,,16,88.6,84,100,90.9,,,,,,,,,,80,11,8,3,10,,,,,,,,,,7,,,,33.1,33.7,30,31.9,,,,,,,,,,36.8,,,
2.60621E+14,District,,West Prairie CUSD 103,,,UNIT,MEDIUM,,,94,37,57,91,,,,,,,6,6,,37,,,,31.5,25,38,31.8,,,,,,,10,10.2,,23.9,,,,58,27,31,58,,,,,,,4,4,,22,,,,20,18.8,21.2,20.9,,,,,,,6.9,7,,14.8,,,,40.6,39.3,42,40.4,,,,,,,35.2,36.1,,42.3,,,,42,42.6,41.3,41.8,,,,,,,33.9,34.7,,42,,,,298,148,150,286,,,,,,,60,59,,155,99.7,100,99.3,99.7,,,,,,,98.4,98.3,,99.4,290,144,146,278,,,,,,,52,51,,148,97,97.3,96.7,96.9,,,,,,,85.2,85,,94.9,,,,,,,112,59,53,107,,,,,,,22,22,,58,94.9,90.8,100,94.7,,,,,,,84.6,84.6,,90.6,44,22,22,42,,,,,,,1,1,,20,,,,39.3,35.6,41.5,39.1,,,,,,,4,4,,32.9,,,
2.60622E+14,District,,Bushnell Prairie City CUSD 170,,,UNIT,MEDIUM,,,49,15,34,44,,,,,,,0,0,,26,3,,,14.8,8.9,21,14.4,,,,,,,0,0,,13.9,13.6,,,35,17,18,33,,,,,,,1,1,,14,1,,,10.6,10.1,11.1,10.8,,,,,,,1.2,1.3,,7.5,4.5,,,46.1,44.4,48.1,46.2,,,,,,,43.3,41.6,,43.8,41,,,39.9,41.3,38.4,40.1,,,,,,,40.9,41.6,,40.4,55,,,330,168,162,306,,,,,,,84,77,,187,97.3,97.1,97.6,97.1,,,,,,,94.4,95.1,,97.9,330,168,162,306,,,,,,,84,77,,187,97.3,97.1,97.6,97.1,,,,,,,94.4,95.1,,97.9,,,,,,,113,59,54,105,,,,,,,30,30,,58,96.6,96.7,96.4,96.3,,,,,,,93.8,93.8,,95.1,29,7,22,29,,,,,,,1,1,,14,,,,25.7,11.9,40.7,27.6,,,,,,,3.3,3.3,,24.1,,,
2.60622E+14,District,,Macomb CUSD 185,,,UNIT,LARGE,,,340,140,200,263,15,15,20,,,26,13,8,6,103,1,,7,33.3,27.2,39.4,34.4,14.6,32.6,71.4,,,34.7,6.1,4.3,23.1,20.6,5.9,,46.7,262,132,130,209,8,13,18,,,13,13,7,6,58,2,,6,25.7,25.7,25.7,27.4,7.8,28.9,64.3,,,17.3,6.1,3.7,23.1,11.6,11.8,,37.5,51.5,48.9,54.1,50,47.8,59.4,66.4,,,62.5,44.2,44,53.7,49.3,,,,50.8,52.2,49.5,51,47.3,49.4,56.3,,,52.5,48.3,48,56.1,48,,,,1021,514,507,765,103,46,28,,,75,212,187,26,501,99.3,99.4,99.2,99.4,99,100,100,,,98.7,99.1,98.9,100,99.4,1019,514,505,764,103,45,28,,,75,212,187,26,499,99,99.2,98.8,99.1,99,97.8,100,,,98.7,98.6,98.4,100,98.8,48,46,6,13,1,2.1,433,221,212,328,39,26,13,,,25,75,61,10,186,97.3,97.4,97.2,97.6,92.9,96.3,100,,,100,90.4,89.7,100,95.4,221,104,117,175,10,13,10,,,13,13,10,3,73,,,,51,47.1,55.2,53.4,25.1,50,76.9,,,52,16.5,15.5,30,39.2,,,
2.6085E+14,District,,Schuyler-Industry CUSD 5,,,UNIT,MEDIUM,,,130,58,72,126,2,,,,,1,5,3,2,36,,,,24.8,22.5,27.1,26,10,,,,,7.1,5,3.2,10.5,14.7,,,,110,61,49,104,2,,,,,3,5,4,2,29,,,,21,23.6,18.4,21.5,10,,,,,21.4,5,4.3,10.5,11.8,,,,44.1,40.3,47.9,44,,,,,,46.9,44.6,45.1,48.5,43.7,,,,41.2,41.7,40.8,41.5,39.8,,,,,30.3,39.2,37.7,40.8,40.1,,,,524,258,266,484,20,,,,,14,100,94,19,245,99.6,99.6,99.6,99.6,100,,,,,100,100,100,100,99.6,524,258,266,484,20,,,,,14,100,94,19,245,99.6,99.6,99.6,99.6,100,,,,,100,100,100,100,99.6,30,30,3,10,1,3.3,220,119,101,206,,,,,,,39,35,,91,98.7,97.5,100,98.6,,,,,,,95.1,94.6,,97.8,104,53,51,96,,,,,,,10,9,,37,,,,47.3,44.5,50.5,46.6,,,,,,,25.6,25.6,,40.7,,,
2.8006E+14,District,,Ohio CCSD 17,,,ELEMENTARY,SMALL,,,20,8,12,19,,,,,,,,,,9,,,,42.6,32,54.5,47.5,,,,,,,,,,40.9,,,,21,9,12,20,,,,,,,,,,9,,,,44.7,36,54.5,50,,,,,,,,,,40.9,,,,45.1,34.5,56.3,46.6,,,,,,,,,,48.6,,,,56.6,44.8,68.9,57.7,,,,,,,,,,56.5,,,,47,25,22,40,,,,,,,,,,22,97.9,96.2,100,97.6,,,,,,,,,,95.7,47,25,22,40,,,,,,,,,,22,97.9,96.2,100,97.6,,,,,,,,,,95.7,,,,,,,15,,,13,,,,,,,,,,,100,,,100,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,73.3,,,84.6,,,,,,,,,,,,,
2.80061E+14,District,,Malden CCSD 84,,,ELEMENTARY,SMALL,,,18,6,12,16,,,,,,,1,,,7,,,,31,22.2,38.7,29.1,,,,,,,10,,,35,,,,12,4,8,12,,,,,,,1,,,4,,,,20.7,14.8,25.8,21.8,,,,,,,10,,,20,,,,44.8,44.4,45.1,43.5,,,,,,,38.7,,,45.6,,,,47.3,48.9,46,46.4,,,,,,,48.3,,,53.1,,,,58,27,31,55,,,,,,,10,,,20,100,100,100,100,,,,,,,100,,,100,58,27,31,55,,,,,,,10,,,20,100,100,100,100,,,,,,,100,,,100,,,,,,,19,12,,18,,,,,,,,,,,95,100,,94.7,,,,,,,,,,,13,8,,12,,,,,,,,,,,,,,68.4,66.7,,66.5,,,,,,,,,,,,,
2.80061E+14,District,,Ladd CCSD 94,,,ELEMENTARY,SMALL,,,39,17,22,30,,7,,,,,2,1,,14,,,,33.1,28.8,37.3,30.3,,53.8,,,,,8,5.6,,23.7,,,,30,15,15,27,,2,,,,,2,1,,11,,,,25.6,25.4,25.9,27.6,,15.4,,,,,8,5.6,,18.6,,,,50.2,51.2,49.1,49,,,,,,,54.6,59.8,,49.2,,,,45.1,45.8,44.3,47.8,,,,,,,45.6,42.8,,45.2,,,,118,59,59,99,,13,,,,,25,18,,59,100,100,100,100,,100,,,,,100,100,,100,117,59,58,98,,13,,,,,25,18,,59,100,100,100,100,,100,,,,,100,100,,100,,,,,,,39,24,15,33,,,,,,,,,,17,100,100,100,100,,,,,,,,,,100,24,15,9,21,,,,,,,,,,8,,,,61.5,62.5,60,63.6,,,,,,,,,,47.1,,,
2.80061E+14,District,,Dalzell SD 98,,,ELEMENTARY,SMALL,,,22,9,13,16,,,,,,,,,,,,,,62.9,52.9,72.2,64,,,,,,,,,,,,,,17,8,9,14,,,,,,,,,,,,,,48.6,47.1,50,56,,,,,,,,,,,,,,55.5,50.9,60.2,57,,,,,,,,,,,,,,70.8,65.3,76.2,78.8,,,,,,,,,,,,,,35,17,18,25,,,,,,,,,,,100,100,100,100,,,,,,,,,,,35,17,18,25,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.80061E+14,District,,Spring Valley CCSD 99,,,ELEMENTARY,MEDIUM,,,122,49,73,80,,37,,,,5,2,2,4,61,,,,31.1,25.1,37.1,34.3,,26.4,,,,33.3,2.6,2.7,10,24.9,,,,89,43,46,59,,28,,,,2,3,3,5,51,,,,22.7,22.1,23.4,25.3,,20,,,,13.3,3.8,4,12.5,20.8,,,,43.2,36.9,49.7,44,,41,,,,49.3,20.7,21.1,42.3,39.9,,,,42.4,39.3,45.6,42.3,,41.2,,,,51.9,22.9,23,44.4,39.3,,,,392,195,197,233,,140,,,,15,78,75,40,245,99.7,100,99.5,99.6,,100,,,,100,100,100,100,99.6,392,195,197,233,,140,,,,15,78,75,40,245,99.7,100,99.5,99.6,,100,,,,100,100,100,100,99.6,64,63,7,11.1,3,4.7,136,70,66,84,,47,,,,,28,26,13,86,99.3,100,98.5,98.8,,100,,,,,100,100,100,98.9,76,36,40,50,,23,,,,,2,2,6,41,,,,55.9,51.4,60.6,59.5,,48.9,,,,,7.1,7.7,46.2,47.7,,,
2.80061E+14,District,,DePue USD 103,,,UNIT,SMALL,,,50,15,35,12,,36,,,,,1,1,6,38,,,,25.9,14.4,39.3,33.3,,24.5,,,,,2.9,2.9,8.1,25.7,,,,17,7,10,2,,15,,,,,1,1,7,17,,,,8.8,6.7,11.2,5.6,,10.2,,,,,2.9,2.9,9.5,11.5,,,,47.3,46.1,48.5,40.8,,48.7,,,,,41.2,41.2,49.2,48.5,,,,33.3,35.7,31,38.6,,32.1,,,,,40.2,40.2,29.7,32.7,,,,193,104,89,36,,147,,,,,35,35,74,148,99,99,98.9,97.3,,99.3,,,,,97.2,97.2,100,98.7,193,104,89,36,,147,,,,,35,35,74,148,99,99,98.9,97.3,,99.3,,,,,97.2,97.2,100,98.7,127,126,9,7.1,12,9.4,79,36,43,12,,64,,,,,11,11,23,52,100,100,100,100,,100,,,,,100,100,100,100,25,7,18,5,,19,,,,,2,2,4,18,,,,31.6,19.4,41.9,41.7,,29.7,,,,,18.2,18.2,17.4,34.6,,,
2.80061E+14,District,,Princeton ESD 115,,,ELEMENTARY,MEDIUM,,,246,86,160,220,,10,,,,9,13,11,,72,,,,37.3,25.8,48.9,37,,30.3,,,,50,10.5,9.6,,26.6,,,,157,71,86,147,,4,,,,4,8,7,,40,,,,23.8,21.4,26.3,24.8,,12.1,,,,22.2,6.5,6.1,,14.8,,,,36.7,33.8,39.6,35.9,,40.7,,,,58.5,35.3,35.9,,37.1,,,,41.4,40,42.7,41.6,,36.7,,,,37.6,39.3,39.6,,39,,,,660,333,327,594,,33,,,,18,124,115,,271,98.8,98.8,98.8,98.8,,97.1,,,,100,96.9,96.6,,98.5,659,332,327,593,,33,,,,18,124,115,,271,98.7,98.5,98.8,98.7,,97.1,,,,100,96.9,96.6,,98.5,,,,,,,204,102,102,177,,10,,,,,43,41,,77,99,99,99,98.9,,100,,,,,95.6,95.3,,97.5,101,46,55,90,,6,,,,,7,6,,39,,,,49.5,45.1,53.9,50.8,,60,,,,,16.3,14.6,,50.6,,,
2.80063E+14,District,,La Moille CUSD 303,,,UNIT,SMALL,,,15,2,13,12,,,,,,,1,0,,6,,,,12,3.2,20.6,10.9,,,,,,,3.1,0,,10.3,,,,23,11,12,21,,,,,,,2,2,,9,,,,18.4,17.7,19,19.1,,,,,,,6.3,8.3,,15.5,,,,42.1,36.2,47.7,42.1,,,,,,,38.4,31.6,,42.5,,,,42,43,41.2,41.6,,,,,,,32.1,29.2,,44.3,,,,125,62,63,110,,,,,,,32,24,,58,99.2,100,98.4,99.1,,,,,,,100,100,,98.3,125,62,63,110,,,,,,,32,24,,58,99.2,100,98.4,99.1,,,,,,,100,100,,98.3,,,,,,,50,22,28,41,,,,,,,12,10,,23,100,100,100,100,,,,,,,100,100,,100,21,8,13,16,,,,,,,2,1,,10,,,,42,36.4,46.4,39,,,,,,,16.7,10,,43.5,,,
